	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: IFNA14	0.0366666660562	-0.223333333284	0.320000000114
gene: IFNA16	0.210000000118	-0.0766666669322	-0.216666667076
gene: IFNA17	0.0833333328441	0.120000000629	-0.126666667092
gene: IFNA2	0.0333333333379	0.096666667231	-0.136666666664
gene: IFNA21	0.186666667189	0.170000000399	0.643333333454
gene: IFNA4	-0.0333333339745	0.0033333335605	-0.243333332744
gene: IFNA5	0.123333333144	0.423333333599	0.229999999715
gene: IFNA6	-0.0933333326561	0.216666666719	0.353333332963
gene: IFNA8	0.163333333273	-0.17000000027	0.050000000221
gene: IFNAR1	-0.136666666664	-0.436666667242	-0.326666667378
gene: IFNAR2	-0.0933333326561	-0.626666666546	-0.540000000147
gene: IFNB1	-0.296666665968	0.25333333391	0.0866666667178
gene: IFNE	0.0266666667272	0.129999999656	0.153333333551
gene: IFNG	-0.319999999261	-0.266666666914	-0.19000000052
gene: IFNGR1	0.070000000518	-0.343333333295	-0.17000000027
gene: IFNGR2	-0.00333333264939	-0.17666666696	-0.306666666952
gene: IFNK	0.179999999623	0.0733333330581	-0.206666666404
gene: IFNL1	0.0800000005987	-0.0133333337195	0.106666666335
gene: IFNL2	-0.19000000052	-0.119999999412	0.183333333243
gene: IFNL3	-0.0533333339195	0.136666666161	-0.0833333328468
gene: IFNLR1	0.113333333226	0.0033333335605	-0.119999999412
gene: IFNW1	0.0400000004826	-0.0866666672601	0.190000000166
gene: IFRD1	0.070000000518	0.0800000005987	0.483333333149
gene: IFRD2	0.173333333275	0.366666666175	0.356666666497
gene: IFT122	0.136666666161	-0.0133333337195	0.373333333454
gene: IFT140	-0.0133333337195	-0.0100000006349	0.0266666667272
gene: IFT172	0.129999999656	-0.0633333334447	0.536666666253
gene: IFT22	0.229999999715	-0.243333332744	-0.23333333325
gene: IFT27	0.0200000002988	0.0300000004137	0.0166666662361
gene: IFT43	0.0666666669138	0.0933333334072	-0.296666665968
gene: IFT46	0.146666667194	-0.343333333295	0.210000000118
gene: IFT52	0.103333333315	-0.103333333485	0.140000000162
gene: IFT57	0.179999999623	0.433333333154	0.743333333439
gene: IFT74	0.0800000005987	0.200000000004	0.186666667189
gene: IFT80	0.0833333328441	-0.0566666658904	0.116666666266
gene: IFT81	0.349999999639	-0.296666665968	-0.206666666404
gene: IFT88	0.140000000162	0.0900000007409	0.330000000549
gene: IGBP1	0.239999999475	-0.173333333599	-0.183333332672
gene: IGDCC3	-0.103333333485	-0.0499999998878	0.0066666660893
gene: IGDCC4	-0.00666666681628	0.0833333328441	-0.0766666669322
gene: IGF1	0.0733333330581	-0.00666666681628	0.290000000363
gene: IGF1R	0.113333333226	0.310000000071	0.346666666229
gene: IGF2BP1	0.110000000662	0.213333333488	0.246666666778
gene: IGF2BP2	0.983333333548	1.12666666657	1.43666666652
gene: IGF2BP3	0.116666666266	0.166666666269	0.4666666667
gene: IGF2R	0.0166666662361	0.0133333330305	0.156666667199
gene: IGFALS	0.00999999991874	0.0400000004826	0.0133333330305
gene: IGFBP1	-0.229999999607	0.276666666738	-0.0133333337195
gene: IGFBP2	0.159999999907	0.236666666858	0.176666666318
gene: IGFBP3	0.0	0.233333332985	0.0033333335605
gene: IGFBP4	0.190000000166	-0.0166666671817	-0.173333333599
gene: IGFBP5	0.0900000007409	0.266666666568	0.163333333273
gene: IGFBP6	0.0	-0.0999999992838	-0.0333333339745
gene: IGFBPL1	-0.0966666664358	0.193333333375	0.206666666962
gene: IGFL1	-0.0133333337195	-0.136666666664	-0.253333332935
gene: IGFL2	-0.0499999998878	0.383333333593	0.179999999623
gene: IGFL3	0.133333333735	-0.246666666247	-0.163333333431
gene: IGFLR1	0.00999999991874	-0.113333333663	-0.416666667511
gene: IGHMBP2	0.0733333330581	-0.0866666672601	-0.18666666703
gene: IGJ	0.149999999912	-0.0633333334447	0.0766666673288
gene: IGLL1	-0.0366666662556	0.106666666335	0.0
gene: IGLON5	-0.00666666681628	0.519999999984	-0.339999999751
gene: IGSF1	-0.116666666019	-0.0100000006349	-0.17666666696
gene: IGSF10	-0.0933333326561	0.203333333083	0.363333332911
gene: IGSF11	-0.146666666333	0.290000000363	-0.143333333825
gene: IGSF21	-0.0966666664358	-0.00333333264939	0.426666667103
gene: IGSF22	-0.103333333485	-0.0400000006115	-0.436666667242
gene: IGSF3	-0.0100000006349	0.27000000037	0.210000000118
gene: IGSF5	0.120000000629	0.4033333332	0.0233333330946
gene: IGSF6	0.046666666458	-0.293333333313	-0.133333332634
gene: IGSF8	-0.113333333663	0.133333333735	-0.113333333663
gene: IGSF9	-0.0866666672601	0.149999999912	-0.193333333425
gene: IGSF9B	0.0233333330946	-0.00333333264939	-0.0433333325804
gene: IHH	-0.203333333785	0.106666666335	-0.409999999436
gene: IK	0.0666666669138	-0.0533333339195	0.196666666704
gene: IKBIP	0.0866666667178	0.106666666335	0.096666667231
gene: IKBKAP	-0.0600000004892	-0.0866666672601	0.420000000231
gene: IKBKB	0.0633333335254	-0.180000000475	0.0333333333379
gene: IKBKE	-0.0533333339195	-0.379999999332	-0.526666667165
gene: IKBKG	-0.0866666672601	-0.229999999607	-0.456666665743
gene: IKZF1	-0.130000000362	-0.0199999992589	0.0333333333379
gene: IKZF2	0.283333333724	-0.00666666681628	0.293333333888
gene: IKZF3	0.0200000002988	0.476666666482	0.25333333391
gene: IKZF4	0.070000000518	-0.0266666670293	-0.146666666333
gene: IKZF5	-0.0166666671817	-0.0466666666412	0.476666666482
gene: IL10	-0.0366666662556	-0.18666666703	-0.329999999556
gene: IL10RA	-0.0833333328468	-0.630000000712	-0.796666666917
gene: IL10RB	-0.143333333825	-0.39666666689	-0.326666667378
gene: IL11	0.0233333330946	-0.0966666664358	-0.0466666666412
gene: IL11RA	0.0400000004826	0.310000000071	-0.0566666658904
gene: IL12A	0.070000000518	0.299999999596	0.37999999951
gene: IL12B	-0.126666667092	-0.0400000006115	0.226666666413
gene: IL12RB1	-0.0166666671817	-0.140000000504	-0.243333332744
gene: IL12RB2	-0.109999999829	0.120000000629	0.046666666458
gene: IL13	0.046666666458	0.0600000002199	0.206666666962
gene: IL13RA1	0.110000000662	-0.180000000475	0.116666666266
gene: IL13RA2	-0.0266666670293	-0.576666666401	0.129999999656
gene: IL15	0.0033333335605	0.25333333391	0.0033333335605
gene: IL15RA	-0.0900000003286	-0.0400000006115	-0.0733333328944
gene: IL16	-0.146666666333	-0.303333333707	-0.580000000848
gene: IL17A	0.0666666669138	0.0200000002988	-0.126666667092
gene: IL17B	0.0133333330305	0.0766666673288	-0.0700000000665
gene: IL17C	-0.0233333326121	0.126666667234	-0.0700000000665
gene: IL17D	0.0400000004826	0.0333333333379	-0.00666666681628
gene: IL17F	-0.0566666658904	-0.0299999993915	-0.0966666664358
gene: IL17RA	-0.0933333326561	0.0600000002199	0.133333333735
gene: IL17RB	0.070000000518	0.0266666667272	-0.236666667192
gene: IL17RC	-0.0633333334447	0.223333333634	0.110000000662
gene: IL17RD	-0.140000000504	0.120000000629	-0.286666667353
gene: IL17RE	-0.0666666665313	-0.229999999607	-0.420000000613
gene: IL17REL	-0.0133333337195	0.070000000518	-0.319999999261
gene: IL18	0.123333333144	0.446666666683	-0.266666666914
gene: IL18BP	-0.0233333326121	-0.0499999998878	-0.103333333485
gene: IL18R1	0.0833333328441	-0.173333333599	-0.19000000052
gene: IL18RAP	0.200000000004	-0.149999999377	0.263333333736
gene: IL19	-0.116666666019	0.28666666695	0.25333333391
gene: IL1A	-0.0633333334447	-0.550000000797	-1.10666666673
gene: IL1B	-0.173333333599	-0.786666667756	-1.05333333392
gene: IL1F10	0.050000000221	-0.0299999993915	0.046666666458
gene: IL1R1	0.200000000004	-0.133333332634	0.103333333315
gene: IL1R2	-0.0799999995815	0.206666666962	0.149999999912
gene: IL1RAP	0.0400000004826	-0.193333333425	-0.0799999995815
gene: IL1RAPL1	0.050000000221	0.126666667234	0.343333333532
gene: IL1RAPL2	-0.0799999995815	-0.173333333599	0.050000000221
gene: IL1RL1	-0.143333333825	0.103333333315	-0.00333333264939
gene: IL1RL2	-0.136666666664	-0.0433333325804	-0.143333333825
gene: IL1RN	0.413333332876	0.0666666669138	-0.416666667511
gene: IL2	-0.0966666664358	-0.0999999992838	-0.300000000633
gene: IL20	-0.236666667192	-0.146666666333	0.136666666161
gene: IL20RA	0.126666667234	-0.0666666665313	-0.336666667176
gene: IL20RB	-0.0100000006349	-0.236666667192	-0.26000000074
gene: IL21	-0.210000000514	-0.426666666576	-0.116666666019
gene: IL21R	0.0066666660893	0.196666666704	0.0433333328723
gene: IL22	-0.203333333785	-0.123333333279	0.0
gene: IL22RA1	0.0733333330581	0.279999999531	-0.0533333339195
gene: IL22RA2	-0.0799999995815	0.320000000114	0.490000000269
gene: IL23A	0.0433333328723	0.226666666413	-0.206666666404
gene: IL23R	-0.0999999992838	0.0933333334072	0.283333333724
gene: IL24	0.0200000002988	-0.333333333304	0.363333332911
gene: IL25	-0.263333333205	0.323333333917	-0.123333333279
gene: IL26	0.0833333328441	-0.553333332259	0.183333333243
gene: IL27	-0.0833333328468	0.0166666662361	-0.206666666404
gene: IL27RA	-0.0633333334447	-0.19000000052	-0.0100000006349
gene: IL2RA	0.0866666667178	0.0666666669138	-0.37333333401
gene: IL2RB	-0.0499999998878	0.239999999475	-0.0400000006115
gene: IL2RG	-0.0133333337195	0.260000000459	-0.0600000004892
gene: IL3	-0.0166666671817	0.00999999991874	0.070000000518
gene: IL31	-0.106666666727	0.149999999912	0.303333333773
gene: IL31RA	0.0233333330946	-0.0233333326121	0.756666666402
gene: IL32	-0.156666666297	0.190000000166	-0.326666667378
gene: IL33	0.106666666335	-0.113333333663	-0.280000000469
gene: IL34	0.0	-0.0333333339745	0.100000000624
gene: IL36A	-0.0333333339745	-0.130000000362	0.430000000144
gene: IL36B	0.00999999991874	0.0866666667178	-0.166666666894
gene: IL36G	-0.0733333328944	0.0566666668214	0.236666666858
gene: IL36RN	0.0	0.196666666704	-0.0966666664358
gene: IL37	0.00999999991874	0.136666666161	-0.456666665743
gene: IL3RA	-0.250000000435	-0.216666667076	-0.136666666664
gene: IL4	0.0033333335605	-0.21333333332	-0.0799999995815
gene: IL4I1	-0.0499999998878	0.0566666668214	-0.296666665968
gene: IL4R	0.0900000007409	-0.183333332672	-0.28999999922
gene: IL5	0.0766666673288	-0.166666666894	0.229999999715
gene: IL5RA	-0.106666666727	0.220000000658	-0.220000000736
gene: IL6	-0.0333333339745	0.190000000166	0.176666666318
gene: IL6R	-0.0400000006115	-0.696666666227	-0.639999999509
gene: IL6ST	0.070000000518	-0.506666666702	-0.496666665875
gene: IL7	-0.0466666666412	0.236666666858	-0.180000000475
gene: IL7R	-0.269999999677	0.0266666667272	-0.0466666666412
gene: IL8	-0.366666666512	-0.580000000848	-0.973333333273
gene: IL9	0.0866666667178	0.126666667234	-0.119999999412
gene: IL9R	-0.0933333326561	0.0433333328723	0.0533333331112
gene: ILDR1	-0.0466666666412	-0.0366666662556	0.0200000002988
gene: ILDR2	0.0666666669138	0.213333333488	-0.206666666404
gene: ILF2	-0.0700000000665	0.0633333335254	0.176666666318
gene: ILF3	-0.0166666671817	0.0266666667272	0.116666666266
gene: ILK	0.126666667234	-0.163333333431	-0.183333332672
gene: ILKAP	0.0066666660893	0.193333333375	-0.0733333328944
gene: ILVBL	0.0933333334072	-0.00333333264939	0.0733333330581
gene: IMMP1L	-0.300000000633	-0.310000000397	0.553333333224
gene: IMMP2L	0.123333333144	-0.106666666727	0.416666666483
gene: IMMT	0.0666666669138	-0.0133333337195	0.070000000518
gene: IMP3	0.143333333667	0.070000000518	-0.0400000006115
gene: IMP4	-0.0100000006349	0.0333333333379	0.193333333375
gene: IMPA1	-0.0433333325804	-0.136666666664	0.0033333335605
gene: IMPA2	-0.0866666672601	-0.18666666703	-0.0366666662556
gene: IMPACT	-0.28999999922	0.360000000491	0.383333333593
gene: IMPAD1	-0.0666666665313	-0.0566666658904	-0.0299999993915
gene: IMPDH1	0.0400000004826	-0.0166666671817	0.050000000221
gene: IMPDH2	-0.0433333325804	0.0066666660893	0.183333333243
gene: IMPG1	0.170000000399	-0.116666666019	0.153333333551
gene: IMPG2	0.0133333330305	-0.0400000006115	0.273333332919
gene: INA	0.149999999912	-0.0100000006349	-0.200000000491
gene: INADL	0.0166666662361	0.0833333328441	-0.0700000000665
gene: INCA1	0.0166666662361	0.210000000118	0.0633333335254
gene: INCENP	-0.0700000000665	0.0	-0.0766666669322
gene: INF2	0.0766666673288	0.0733333330581	-0.143333333825
gene: ING1	0.106666666335	-0.149999999377	0.0066666660893
gene: ING2	-0.0366666662556	0.306666666189	0.0566666668214
gene: ING3	-0.0466666666412	-0.0700000000665	0.116666666266
gene: ING4	0.0600000002199	-0.113333333663	-0.0233333326121
gene: ING5	0.0033333335605	0.263333333736	0.103333333315
gene: INHA	0.0300000004137	0.163333333273	-0.0900000003286
gene: INHBA	-0.153333332753	-0.206666666404	-0.266666666914
gene: INHBB	-0.103333333485	0.203333333083	-0.246666666247
gene: INHBC	-0.133333332634	0.0600000002199	-0.159999999884
gene: INHBE	0.0566666668214	0.0833333328441	0.283333333724
gene: INIP	0.0866666667178	-0.0799999995815	-0.00333333264939
gene: INMT	-0.173333333599	0.0633333335254	-0.0833333328468
gene: INO80	-0.0700000000665	-0.109999999829	0.123333333144
gene: INO80B	0.136666666161	0.110000000662	-0.0533333339195
gene: INO80C	-0.0766666669322	0.0033333335605	-0.166666666894
gene: INO80D	-0.0366666662556	-0.17000000027	0.173333333275
gene: INO80E	0.0333333333379	0.113333333226	0.0800000005987
gene: INPP1	-0.0499999998878	-0.306666666952	-0.0766666669322
gene: INPP4A	-0.0366666662556	-0.113333333663	-0.133333332634
gene: INPP4B	0.493333333298	0.459999999853	0.376666666487
gene: INPP5A	-0.0266666670293	0.233333332985	0.519999999984
gene: INPP5B	0.0133333330305	-0.346666666472	-0.149999999377
gene: INPP5D	0.0266666667272	-0.126666667092	-0.200000000491
gene: INPP5E	0.0300000004137	0.0633333335254	0.0266666667272
gene: INPP5F	-0.0433333325804	-0.300000000633	-0.113333333663
gene: INPP5J	0.0300000004137	0.0066666660893	0.120000000629
gene: INPP5K	0.186666667189	-0.0400000006115	0.0333333333379
gene: INPPL1	0.0366666660562	-0.18666666703	-0.106666666727
gene: INS	-0.0266666670293	0.0300000004137	-0.0466666666412
gene: INSC	-0.136666666664	-0.0700000000665	-0.0666666665313
gene: INSIG1	0.0833333328441	-0.0700000000665	-0.379999999332
gene: INSIG2	-0.00666666681628	-0.393333333459	-0.0433333325804
gene: INSL3	0.0166666662361	0.103333333315	0.0666666669138
gene: INSL4	-0.0133333337195	0.349999999639	0.0866666667178
gene: INSL5	0.0066666660893	-0.00666666681628	-0.0100000006349
gene: INSL6	-0.0900000003286	-0.113333333663	0.070000000518
gene: INSM1	-0.0466666666412	-0.0266666670293	-0.223333333284
gene: INSM2	-0.0499999998878	0.0866666667178	-0.0999999992838
gene: INSR	0.0266666667272	0.523333333756	0.4566666662
gene: INSRR	0.046666666458	-0.339999999751	-0.0799999995815
gene: INTS1	0.0433333328723	0.0600000002199	0.0200000002988
gene: INTS10	0.0866666667178	0.120000000629	0.243333333833
gene: INTS12	0.123333333144	0.0266666667272	0.25333333391
gene: INTS2	0.046666666458	-0.0966666664358	0.146666667194
gene: INTS3	0.233333332985	-0.0166666671817	0.179999999623
gene: INTS4	-0.0633333334447	-0.119999999412	0.263333333736
gene: INTS5	0.0233333330946	-0.143333333825	-0.0466666666412
gene: INTS6	0.0800000005987	0.129999999656	-0.166666666894
gene: INTS7	-0.0499999998878	-0.240000000618	0.179999999623
gene: INTS8	-0.0100000006349	0.096666667231	0.149999999912
gene: INTS9	0.170000000399	0.0433333328723	0.203333333083
gene: INTU	0.25333333391	-0.389999999017	-0.329999999556
gene: INVS	0.106666666335	0.110000000662	0.179999999623
gene: IP6K1	0.046666666458	-0.21333333332	0.0300000004137
gene: IP6K2	-0.0266666670293	0.0900000007409	-0.0733333328944
gene: IP6K3	0.00999999991874	-0.183333332672	-0.0166666671817
gene: IPCEF1	0.4566666662	-0.343333333295	-0.183333332672
gene: IPMK	-0.180000000475	-0.196666666073	-0.123333333279
gene: IPO11	-0.0566666658904	0.233333332985	0.439999999524
gene: IPO13	0.0600000002199	-0.00333333264939	0.096666667231
gene: IPO4	0.190000000166	0.433333333154	0.490000000269
gene: IPO5	-0.00333333264939	0.0300000004137	0.25333333391
gene: IPO7	-0.163333333431	-0.0166666671817	0.100000000624
gene: IPO8	-0.0933333326561	-0.18666666703	-0.0700000000665
gene: IPO9	0.0566666668214	-0.0533333339195	0.00999999991874
gene: IPP	-0.0433333325804	-0.163333333431	-0.0799999995815
gene: IPPK	0.0633333335254	-0.0799999995815	0.136666666161
gene: IQCA1	0.200000000004	-0.19000000052	-0.0266666670293
gene: IQCB1	0.0133333330305	0.0766666673288	0.469999999884
gene: IQCC	-0.196666666073	0.0200000002988	-0.266666666914
gene: IQCE	0.0833333328441	-0.0266666670293	-0.140000000504
gene: IQCF1	-0.140000000504	0.233333332985	0.166666666269
gene: IQCF2	-0.400000000486	0.046666666458	0.236666666858
gene: IQCG	0.179999999623	-0.406666667384	-0.0666666665313
gene: IQCH	0.046666666458	0.146666667194	-0.123333333279
gene: IQCJ	0.0800000005987	0.0666666669138	0.110000000662
gene: IQCK	0.290000000363	0.249999999997	0.220000000658
gene: IQGAP1	-0.0333333339745	-0.166666666894	-0.163333333431
gene: IQGAP2	-0.0533333339195	-0.0466666666412	0.293333333888
gene: IQGAP3	-0.0133333337195	-0.206666666404	-0.433333333612
gene: IQSEC1	-0.123333333279	0.0766666673288	-0.166666666894
gene: IQSEC2	-0.0900000003286	0.126666667234	-0.119999999412
gene: IQSEC3	-0.0733333328944	-0.0900000003286	-0.0799999995815
gene: IQUB	0.123333333144	0.129999999656	0.100000000624
gene: IRAK1	0.186666667189	0.0400000004826	0.0566666668214
gene: IRAK1BP1	0.420000000231	0.163333333273	0.78666666668
gene: IRAK2	-0.149999999377	-0.0900000003286	-0.153333332753
gene: IRAK3	-0.17000000027	-0.126666667092	0.220000000658
gene: IRAK4	0.110000000662	-0.449999999946	0.0666666669138
gene: IREB2	-0.0499999998878	-0.220000000736	0.0633333335254
gene: IRF1	0.126666667234	-0.240000000618	-0.136666666664
gene: IRF2	0.050000000221	-0.306666666952	-0.319999999261
gene: IRF2BP1	0.333333333454	0.216666666719	0.183333333243
gene: IRF2BP2	0.0200000002988	0.0800000005987	-0.0466666666412
gene: IRF2BPL	0.0400000004826	-0.193333333425	-0.119999999412
gene: IRF3	0.0533333331112	-0.0966666664358	-0.0466666666412
gene: IRF4	0.0266666667272	-0.0533333339195	-0.310000000397
gene: IRF5	-0.0600000004892	0.106666666335	-0.153333332753
gene: IRF6	0.110000000662	0.566666666388	-0.743333332314
gene: IRF7	-0.0266666670293	-0.0933333326561	-0.39666666689
gene: IRF8	-0.280000000469	-0.776666666366	-0.243333332744
gene: IRF9	-0.0833333328468	-0.859999999838	-0.480000000016
gene: IRGC	-0.0133333337195	0.310000000071	0.0366666660562
gene: IRGQ	-0.0299999993915	-0.113333333663	-0.0499999998878
gene: IRS1	-0.00666666681628	0.136666666161	0.249999999997
gene: IRS2	-0.00333333264939	0.136666666161	0.206666666962
gene: IRX1	0.0400000004826	0.0666666669138	0.0800000005987
gene: IRX2	-0.119999999412	0.170000000399	-0.0633333334447
gene: IRX3	0.179999999623	0.469999999884	0.279999999531
gene: IRX4	0.143333333667	0.0400000004826	0.0033333335605
gene: IRX5	0.0566666668214	0.213333333488	0.100000000624
gene: IRX6	0.0933333334072	-0.0400000006115	-0.333333333304
gene: ISCA1	0.0633333335254	-0.0633333334447	0.366666666175
gene: ISCA2	-0.0733333328944	-0.226666667114	-0.0199999992589
gene: ISCU	-0.0366666662556	0.0233333330946	0.299999999596
gene: ISG15	-0.146666666333	-0.113333333663	-0.250000000435
gene: ISG20	-0.0766666669322	0.0866666667178	-0.116666666019
gene: ISG20L2	0.0433333328723	0.0866666667178	-0.0833333328468
gene: ISL1	-0.0566666658904	0.163333333273	0.0333333333379
gene: ISL2	0.0266666667272	0.0666666669138	0.0666666669138
gene: ISLR	-0.0633333334447	0.159999999907	0.133333333735
gene: ISLR2	0.096666667231	0.186666667189	-0.0833333328468
gene: ISM1	0.00999999991874	-0.269999999677	-0.00666666681628
gene: ISM2	-0.0233333326121	-0.0933333326561	-0.146666666333
gene: ISOC1	0.0366666660562	0.146666667194	0.310000000071
gene: ISOC2	-0.0400000006115	0.0933333334072	-0.159999999884
gene: IST1	0.0	-0.0433333325804	0.103333333315
gene: ISX	-0.0566666658904	-0.0233333326121	-0.0533333339195
gene: ISY1	0.0066666660893	-0.0600000004892	-0.0299999993915
gene: ISYNA1	-0.0400000006115	-0.136666666664	0.0433333328723
gene: ITCH	0.0666666669138	-0.143333333825	0.0433333328723
gene: ITFG1	0.0066666660893	-0.0766666669322	0.190000000166
gene: ITFG2	-0.0633333334447	-0.220000000736	0.113333333226
gene: ITFG3	0.106666666335	0.0066666660893	0.0766666673288
gene: ITGA10	-0.0933333326561	-0.123333333279	0.220000000658
gene: ITGA11	-0.0833333328468	-0.253333332935	-0.0866666672601
gene: ITGA2	-0.0133333337195	-0.183333332672	-0.106666666727
