	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
MTDH	-0.319999999261	-0.28999999922	-0.480000000016	-0.446666665793	-0.0400000006115	0.120000000629	0.116666666266
MTERF	-0.709999999637	-0.716666666276	-0.819999999103	-0.926666666942	0.0633333335254	0.173333333275	0.273333332919
MTERFD1	-0.913333333282	-0.953333332145	-0.843333334096	-1.25999999901	0.0666666669138	-0.00333333264939	0.373333333454
MTERFD2	-0.379999999332	-0.173333333599	-0.393333333459	-0.463333332752	-0.0400000006115	-0.0266666670293	0.249999999997
MTERFD3	0.316666666251	0.283333333724	0.479999999638	0.543333333267	0.170000000399	0.0066666660893	-0.0900000003286
MTF1	-1.13333333422	-0.946666665498	-0.936666667855	-0.430000000611	0.00999999991874	-0.18666666703	-0.506666666702
MTF2	-0.00666666681628	0.113333333226	0.0733333330581	0.0766666673288	0.0066666660893	-0.0733333328944	0.0433333328723
MTFMT	-0.809999999834	-0.830000000883	-0.830000000883	-1.06333333194	-0.0199999992589	0.0	0.213333333488
MTFP1	-0.17000000027	-0.443333333516	-0.193333333425	-0.300000000633	0.0866666667178	0.110000000662	-0.0566666658904
MTFR1	-0.973333333273	-1.21333333332	-1.30333333193	-1.44333333352	-0.00666666681628	0.323333333917	0.223333333634
MTFR1L	-0.243333332744	-0.140000000504	-0.220000000736	-0.280000000469	-0.0366666662556	-0.0600000004892	0.103333333315
MTFR2	-0.106666666727	-0.0900000003286	-0.119999999412	-0.313333334115	-0.0199999992589	-0.00666666681628	0.203333333083
MTG1	0.163333333273	0.223333333634	0.186666667189	0.0866666667178	0.0300000004137	0.0066666660893	0.166666666269
MTG2	0.0366666660562	-0.0966666664358	-0.0133333337195	-0.00333333264939	0.0300000004137	0.0800000005987	-0.0633333334447
MTHFD1	-0.446666665793	-0.496666665875	-0.486666666839	-0.736666667466	-0.00333333264939	0.0366666660562	0.236666666858
MTHFD1L	-0.696666666227	-0.389999999017	-0.993333333911	-1.00999999918	0.0366666660562	0.333333333454	0.656666666705
MTHFD2	-0.359999999371	0.0400000004826	-0.530000000116	-0.500000000381	-0.17666666696	-0.00666666681628	0.363333332911
MTHFD2L	-1.68666666723	-1.73333333343	-1.32666666738	-1.61333333245	0.159999999907	-0.200000000491	0.0400000004826
MTHFR	0.260000000459	0.303333333773	0.453333333385	0.756666666402	0.0566666668214	-0.136666666664	-0.39666666689
MTHFS	-0.0933333326561	-0.0366666662556	0.0300000004137	-0.0933333326561	0.123333333144	0.0	0.179999999623
MTHFSD	0.156666667199	0.110000000662	0.070000000518	-0.229999999607	-0.0433333325804	0.0433333328723	0.296666666233
MTIF2	0.120000000629	0.136666666161	-0.0766666669322	-0.306666666952	0.0400000004826	0.236666666858	0.483333333149
MTIF3	-0.319999999261	-0.400000000486	-0.303333333707	-0.336666667176	0.0533333331112	0.0366666660562	-0.0100000006349
MTL5	0.216666666719	0.446666666683	0.0933333334072	0.0600000002199	0.0033333335605	0.126666667234	0.390000000156
MTM1	-0.756666667386	-0.530000000116	-0.639999999509	-0.656666666468	-0.163333333431	-0.280000000469	-0.0366666662556
MTMR1	-0.600000000845	-0.403333333562	-0.149999999377	-0.223333333284	0.166666666269	-0.283333332606	-0.0133333337195
MTMR10	-1.01333333226	-0.536666665605	-1.0033333341	-0.66333333241	-0.0499999998878	-0.0600000004892	0.0766666673288
MTMR11	0.0033333335605	0.0400000004826	-0.0666666665313	0.0266666667272	-0.0533333339195	0.0166666662361	-0.0400000006115
MTMR12	-1.28333333436	-1.25666666484	-1.42666666464	-1.31999999926	-0.163333333431	-0.0199999992589	-0.0999999992838
MTMR14	0.433333333154	0.646666667037	1.15333333355	1.13000000032	0.123333333144	-0.5966666668	-0.359999999371
MTMR2	-0.883333333734	-0.709999999637	-0.913333333282	-0.920000000766	0.0566666668214	0.0866666667178	0.266666666568
MTMR3	0.0133333330305	0.276666666738	0.140000000162	0.120000000629	-0.0333333339745	-0.159999999884	0.123333333144
MTMR4	-1.05999999899	-1.20333333378	-0.993333333911	-1.06666666653	0.0300000004137	-0.0366666662556	-0.106666666727
MTMR6	-0.220000000736	0.0200000002988	-0.0333333339745	-0.0266666670293	-0.00666666681628	-0.193333333425	0.0400000004826
MTMR7	0.0733333330581	0.153333333551	-0.0133333337195	0.0866666667178	0.0133333330305	0.100000000624	0.0800000005987
MTMR8	-0.200000000491	-0.156666666297	-0.0766666669322	0.133333333735	0.249999999997	0.126666667234	-0.0400000006115
MTMR9	-0.933333334464	-0.766666667015	-0.880000000698	-1.01333333226	-0.180000000475	-0.23333333325	0.0666666669138
MTNR1A	0.639999999703	0.563333333734	0.343333333532	0.226666666413	-0.109999999829	0.186666667189	0.226666666413
MTO1	-0.856666667639	-0.633333333825	-0.866666666265	-1.11666666602	-0.00666666681628	0.0033333335605	0.476666666482
MTOR	-0.949999999779	-0.830000000883	-0.819999999103	-0.816666665486	0.0633333335254	-0.0666666665313	0.050000000221
MTR	-0.699999999232	-0.5333333333	-0.789999999882	-0.886666666774	0.0033333335605	0.0933333334072	0.356666666497
MTRF1	-0.823333332406	-0.623333333513	-0.786666667756	-0.979999999701	0.00999999991874	-0.0266666670293	0.366666666175
MTRF1L	-0.439999999306	-0.0999999992838	-0.389999999017	-0.406666667384	0.0866666667178	0.0366666660562	0.0266666667272
MTRR	-1.14333333223	-1.04999999839	-1.24333333274	-1.40333333356	-0.0299999993915	0.070000000518	0.323333333917
MTSS1	-0.0566666658904	-0.0299999993915	-0.319999999261	-0.226666667114	-0.163333333431	0.100000000624	0.0333333333379
MTSS1L	-2.61999999938	-2.84666666385	-3.02333332968	-2.96666666102	0.0766666673288	0.479999999638	0.196666666704
MTTP	0.206666666962	0.276666666738	0.236666666858	0.296666666233	-0.0266666670293	-0.0566666658904	-0.0466666666412
MTURN	0.390000000156	0.386666666444	0.276666666738	0.256666666478	0.0900000007409	0.203333333083	0.220000000658
MTUS1	-1.44666666579	-1.5366666677	-1.2166666654	-1.32666666738	0.243333333833	0.0133333330305	0.0333333333379
MTUS2	0.163333333273	-0.159999999884	-0.0533333339195	0.200000000004	-0.0600000004892	0.156666667199	-0.420000000613
MTX1	-0.630000000712	-0.890000000674	-0.656666666468	-0.886666666774	0.0366666660562	0.0633333335254	0.0333333333379
MTX2	-0.71333333305	-0.280000000469	-0.953333332145	-1.31333333411	-0.436666667242	-0.196666666073	0.596666666438
MTX3	0.820000000342	0.696666666293	0.546666667052	0.903333333564	-0.0266666670293	0.246666666778	-0.23333333325
MUC1	0.0233333330946	-0.263333333205	0.326666667184	0.196666666704	0.0666666669138	-0.236666667192	-0.393333333459
MUC12	0.78666666668	0.320000000114	0.423333333599	0.583333333452	-0.0700000000665	0.293333333888	-0.149999999377
MUC13	-0.0733333328944	0.223333333634	0.249999999997	0.409999999895	0.163333333273	-0.159999999884	-0.0233333326121
MUC15	0.290000000363	0.236666666858	0.123333333144	0.113333333226	-0.0233333326121	0.143333333667	0.100000000624
MUC16	0.210000000118	-0.0100000006349	0.163333333273	0.0400000004826	0.00999999991874	0.0566666668214	-0.0400000006115
MUC17	0.223333333634	0.0666666669138	-0.0633333334447	0.156666667199	-0.0499999998878	0.236666666858	-0.140000000504
MUC2	0.100000000624	0.096666667231	0.149999999912	0.173333333275	0.0233333330946	-0.0266666670293	-0.0533333339195
MUC20	0.0633333335254	0.229999999715	0.0733333330581	0.346666666229	-0.0100000006349	-0.0199999992589	-0.126666667092
MUC21	0.229999999715	0.206666666962	0.0200000002988	0.200000000004	-0.0166666671817	0.193333333375	0.0433333328723
MUC3A	0.263333333736	0.360000000491	0.153333333551	0.273333332919	-0.0233333326121	0.0866666667178	0.0633333335254
MUC4	0.333333333454	0.283333333724	0.186666667189	0.279999999531	0.0033333335605	0.149999999912	0.0066666660893
MUC5B	0.136666666161	0.0633333335254	0.126666667234	0.113333333226	-0.0600000004892	-0.0499999998878	-0.109999999829
MUC6	0.0800000005987	-0.19000000052	0.0733333330581	0.126666667234	-0.0733333328944	-0.0666666665313	-0.389999999017
MUC7	-0.0100000006349	0.173333333275	-0.18666666703	-0.0400000006115	0.0033333335605	0.179999999623	0.216666666719
MUCL1	0.0133333330305	0.279999999531	0.190000000166	0.360000000491	-0.0600000004892	-0.236666667192	-0.140000000504
MUL1	-0.226666667114	-0.363333333991	0.0366666660562	-0.0533333339195	0.0800000005987	-0.183333332672	-0.229999999607
MUM1	-0.336666667176	-0.443333333516	-0.0933333326561	-0.206666666404	0.113333333226	-0.130000000362	-0.123333333279
MUM1L1	0.110000000662	-0.0766666669322	0.173333333275	-0.0799999995815	0.070000000518	0.0066666660893	0.0733333330581
MURC	0.373333333454	0.223333333634	0.343333333532	0.203333333083	0.0166666662361	0.046666666458	0.0366666660562
MUS81	0.479999999638	0.366666666175	0.563333333734	0.476666666482	0.153333333551	0.070000000518	0.0433333328723
MUSK	-0.0233333326121	0.0600000002199	0.0800000005987	0.096666667231	-0.0199999992589	-0.123333333279	-0.0566666658904
MUSTN1	-0.310000000397	-0.630000000712	-0.353333333885	-0.433333333612	0.0800000005987	0.123333333144	-0.116666666019
MUT	-0.883333333734	-0.74666666609	-0.570000000927	-0.740000000746	0.133333333735	-0.180000000475	0.126666667234
MUTYH	0.386666666444	0.360000000491	0.493333333298	0.299999999596	0.0733333330581	-0.0333333339745	0.133333333735
MVB12A	0.170000000399	0.486666666783	0.323333333917	0.483333333149	0.103333333315	-0.0499999998878	0.106666666335
MVB12B	-0.720000000469	-0.673333332816	-0.936666667855	-1.02999999939	-0.0833333328468	0.133333333735	0.273333332919
MVD	0.689999999603	0.523333333756	0.783333333762	0.923333333068	0.0066666660893	-0.0866666672601	-0.393333333459
MVK	0.159999999907	-0.140000000504	0.390000000156	0.0900000007409	0.0300000004137	-0.200000000491	-0.200000000491
MVP	0.666666666696	0.933333333469	0.990000000091	1.04333333357	-0.0100000006349	-0.333333333304	-0.119999999412
MX1	0.299999999596	0.360000000491	0.163333333273	0.709999999898	-0.0366666662556	0.100000000624	-0.386666666218
MX2	-0.296666665968	-0.136666666664	0.0033333335605	0.0400000004826	0.0733333330581	-0.226666667114	-0.103333333485
MXD1	-0.753333332006	-0.336666667176	-0.166666666894	0.179999999623	0.0933333334072	-0.493333332449	-0.423333333769
MXD3	0.0933333334072	0.070000000518	0.173333333275	0.113333333226	0.0433333328723	-0.0366666662556	0.0
MXD4	0.39666666618	0.249999999997	0.553333333224	0.616666666978	-0.00333333264939	-0.159999999884	-0.369999999573
MXI1	0.140000000162	0.129999999656	0.113333333226	0.200000000004	0.116666666266	0.143333333667	0.046666666458
MXRA5	0.31333333393	0.239999999475	0.00999999991874	0.0266666667272	-0.103333333485	0.200000000004	0.110000000662
MXRA7	-0.26000000074	-0.193333333425	-0.570000000927	-0.296666665968	-0.193333333425	0.116666666266	-0.250000000435
MXRA8	0.393333333467	0.126666667234	0.446666666683	0.533333332894	0.0666666669138	0.0133333330305	-0.339999999751
MYADM	-0.283333332606	-0.193333333425	-0.130000000362	-0.0833333328468	0.0633333335254	-0.0900000003286	-0.0466666666412
MYADML2	0.279999999531	0.316666666251	0.390000000156	0.409999999895	0.046666666458	-0.0633333334447	-0.0466666666412
MYB	-0.763333334367	-0.936666667855	-1.00999999918	-1.14666666793	0.046666666458	0.293333333888	0.256666666478
MYBBP1A	-0.17000000027	-0.313333334115	-0.17000000027	-0.37333333401	0.310000000071	0.310000000071	0.370000000405
MYBL1	-1.48000000002	-0.949999999779	-1.27333333455	-0.936666667855	0.316666666251	0.110000000662	0.303333333773
MYBL2	-0.759999999303	-1.08000000111	-0.633333333825	-0.759999999303	0.0666666669138	-0.0600000004892	-0.253333332935
MYBPC1	0.263333333736	0.233333332985	0.459999999853	0.610000000037	0.196666666704	0.0	-0.180000000475
MYBPC2	0.600000000466	0.65000000019	0.576666667198	0.683333333579	0.070000000518	0.0933333334072	0.0366666660562
MYBPC3	0.120000000629	0.223333333634	0.126666667234	0.346666666229	-0.0100000006349	-0.0166666671817	-0.133333332634
MYBPH	-0.463333332752	-0.546666665562	-0.359999999371	-0.443333333516	0.116666666266	0.0133333330305	0.0133333330305
MYBPHL	0.279999999531	0.290000000363	0.220000000658	0.220000000658	-0.0333333339745	0.0266666667272	0.0366666660562
MYC	-0.646666667037	-0.769999999055	-0.913333333282	-1.04999999839	0.0666666669138	0.333333333454	0.346666666229
MYCBP	-0.516666666851	-0.439999999306	-0.509999999731	-0.566666666846	-0.0100000006349	-0.0166666671817	0.116666666266
MYCBP2	-1.05333333392	-0.78000000058	-1.15999999827	-1.0933333342	-0.0566666658904	0.050000000221	0.256666666478
MYCBPAP	0.296666666233	0.129999999656	0.273333332919	0.200000000004	-0.103333333485	-0.0799999995815	-0.173333333599
MYCL	0.653333333528	0.533333332894	0.626666666924	0.530000000477	-0.0400000006115	-0.0133333337195	-0.0366666662556
MYCN	0.110000000662	-0.0700000000665	-0.0999999992838	-0.0733333328944	0.0766666673288	0.28666666695	0.0800000005987
MYCT1	0.639999999703	0.57000000036	0.283333333724	0.469999999884	-0.0700000000665	0.28666666695	0.0300000004137
MYD88	-1.02000000072	-0.843333334096	-0.570000000927	-0.133333332634	0.0766666673288	-0.37333333401	-0.633333333825
MYEF2	0.530000000477	0.656666666705	0.373333333454	0.61999999973	0.0	0.156666667199	0.0366666660562
MYEOV2	-0.353333333885	-0.759999999303	-0.540000000147	-0.619999999381	-0.166666666894	0.0200000002988	-0.306666666952
MYF5	0.293333333888	0.320000000114	0.876666666721	0.57000000036	0.0033333335605	-0.580000000848	-0.246666666247
MYF6	-0.0700000000665	0.263333333736	0.166666666269	0.113333333226	-0.0233333326121	-0.26000000074	0.126666667234
MYH1	0.279999999531	0.27000000037	0.283333333724	0.363333332911	0.0166666662361	0.0133333330305	-0.0766666669322
MYH10	-0.503333332432	-0.869999999025	-0.5333333333	-0.606666666533	0.163333333273	0.193333333375	-0.0999999992838
MYH11	0.149999999912	0.0	0.229999999715	0.153333333551	-0.0199999992589	-0.0999999992838	-0.173333333599
MYH13	0.260000000459	0.366666666175	0.193333333375	0.303333333773	-0.113333333663	-0.0466666666412	-0.0499999998878
MYH14	0.173333333275	0.0900000007409	0.0166666662361	0.149999999912	-0.0700000000665	0.0866666667178	-0.130000000362
MYH15	0.170000000399	0.283333333724	0.263333333736	0.206666666962	0.0300000004137	-0.0633333334447	0.106666666335
MYH2	0.370000000405	0.249999999997	0.336666666448	0.510000000408	-0.123333333279	-0.0900000003286	-0.383333333963
MYH3	0.516666666228	0.233333332985	0.416666666483	0.31333333393	0.0133333330305	0.113333333226	-0.0666666665313
MYH4	0.170000000399	0.4033333332	0.349999999639	0.600000000466	-0.00666666681628	-0.18666666703	-0.203333333785
MYH6	-0.123333333279	-0.146666666333	-0.116666666019	0.0133333330305	0.0200000002988	0.0133333330305	-0.140000000504
MYH7	0.363333332911	-0.0733333328944	0.0066666660893	0.229999999715	-0.0433333325804	0.31333333393	-0.346666666472
MYH7B	0.126666667234	0.200000000004	0.0866666667178	0.110000000662	-0.0833333328468	-0.0433333325804	0.0066666660893
MYH8	0.200000000004	0.846666666445	0.383333333593	0.283333333724	-0.159999999884	-0.343333333295	0.4033333332
MYH9	-0.21333333332	-0.0566666658904	-0.0900000003286	0.0300000004137	-0.103333333485	-0.226666667114	-0.19000000052
MYL1	0.0933333334072	0.31333333393	0.27000000037	0.140000000162	-0.0666666665313	-0.243333332744	0.106666666335
MYL10	0.576666667198	0.703333333146	0.479999999638	0.25333333391	-0.0900000003286	0.0066666660893	0.360000000491
MYL12A	-0.753333332006	-0.726666667081	-0.699999999232	-0.463333332752	-0.00333333264939	-0.0566666658904	-0.266666666914
MYL12B	-1.31333333411	-1.30333333193	-1.44666666579	-1.34666666647	-0.17000000027	-0.0366666662556	-0.126666667092
MYL2	0.676666666265	0.793333333596	0.453333333385	0.653333333528	-0.163333333431	0.0600000002199	-0.0233333326121
MYL3	0.0300000004137	0.0866666667178	0.0900000007409	-0.0866666672601	-0.0600000004892	-0.119999999412	0.113333333226
MYL4	0.0900000007409	-0.229999999607	0.126666667234	-0.19000000052	-0.0400000006115	-0.0766666669322	-0.0799999995815
MYL5	0.800000000338	0.639999999703	0.866666666575	0.523333333756	0.0	-0.0666666665313	0.116666666266
MYL6	0.0766666673288	-0.113333333663	0.443333333532	0.546666667052	0.0933333334072	-0.27333333281	-0.566666666846
MYL6B	0.700000000255	0.37999999951	0.72333333319	0.920000000418	0.166666666269	0.143333333667	-0.37333333401
MYL9	0.750000000423	0.490000000269	0.589999999606	0.606666666541	0.0133333330305	0.173333333275	-0.103333333485
MYLIP	0.65000000019	1.06000000022	0.793333333596	0.793333333596	0.0	-0.143333333825	0.266666666568
MYLK	0.360000000491	0.25333333391	0.146666667194	0.203333333083	-0.0866666672601	0.126666667234	-0.0366666662556
MYLK2	-0.253333332935	-0.21333333332	-0.166666666894	-0.379999999332	-0.0400000006115	-0.126666667092	0.126666667234
MYLK3	0.243333333833	0.136666666161	0.123333333144	0.283333333724	0.0266666667272	0.146666667194	-0.119999999412
MYLK4	-0.133333332634	-0.0666666665313	-0.0733333328944	-0.229999999607	0.0300000004137	-0.0299999993915	0.193333333375
MYLPF	0.360000000491	0.156666667199	0.203333333083	0.25333333391	-0.0333333339745	0.123333333144	-0.130000000362
MYNN	-0.446666665793	-0.126666667092	-0.326666667378	-0.480000000016	-0.00666666681628	-0.126666667092	0.346666666229
MYO10	0.4566666662	0.336666666448	0.273333332919	0.336666666448	0.0600000002199	0.243333333833	0.0600000002199
MYO15A	0.25333333391	0.229999999715	0.229999999715	0.203333333083	-0.00333333264939	0.0200000002988	0.0233333330946
MYO16	0.220000000658	0.186666667189	0.273333332919	0.393333333467	0.0533333331112	0.0	-0.153333332753
MYO18B	0.163333333273	0.096666667231	0.186666667189	0.0333333333379	-0.0566666658904	-0.0799999995815	0.0066666660893
MYO19	-0.310000000397	-0.319999999261	-0.166666666894	-0.466666666109	0.0766666673288	-0.0666666665313	0.223333333634
MYO1A	-0.103333333485	-0.0433333325804	-0.116666666019	-0.21333333332	0.0366666660562	0.050000000221	0.206666666962
MYO1B	-1.98333333376	-1.59333333528	-1.27666666768	-0.979999999701	0.229999999715	-0.476666667248	-0.383333333963
MYO1C	-0.236666667192	-0.383333333963	-0.229999999607	-0.466666666109	0.116666666266	0.110000000662	0.200000000004
MYO1D	-0.369999999573	-0.223333333284	0.349999999639	0.299999999596	0.706666666687	-0.0133333337195	0.183333333243
MYO1E	0.453333333385	0.256666666478	0.243333333833	-0.0266666670293	-0.0999999992838	0.110000000662	0.183333333243
MYO1F	1.08333333352	1.23666666686	1.3466666668	1.4066666669	-0.0499999998878	-0.313333334115	-0.220000000736
MYO1G	0.0200000002988	0.28666666695	0.476666666482	0.523333333756	0.173333333275	-0.283333332606	-0.0633333334447
MYO1H	0.190000000166	0.536666666253	0.223333333634	0.296666666233	0.0600000002199	0.0266666667272	0.299999999596
MYO3A	0.343333333532	0.463333333348	0.530000000477	0.476666666482	0.0933333334072	-0.0933333326561	0.0800000005987
MYO3B	0.200000000004	0.156666667199	0.163333333273	0.290000000363	0.0766666673288	0.113333333226	-0.0566666658904
MYO5A	-0.836666666727	-0.613333332453	-0.816666665486	-0.720000000469	-0.0233333326121	-0.0433333325804	0.0833333328441
